Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
00:00.0,-4117.394405,5578.354745,1971.552014,2.540545825,-0.621569867,7.099585556,7208.189487,7.566031804
01:00.0,-3963.605271,5530.617781,2410.125608,2.764017478,-0.991108079,6.962001908,7218.490509,7.555895606
02:00.0,-3796.007733,5462.899711,2834.776164,2.976052732,-1.362684854,6.797260755,7231.106682,7.544306042
03:00.0,-3615.605735,5373.626578,3245.154687,3.17575933,-1.731463725,6.606483247,7244.27335,7.531867952
04:00.0,-3423.266742,5262.666213,3640.381442,3.362380066,-2.095298099,6.390351402,7257.188705,7.51880741
05:00.0,-3219.933804,5130.236308,4019.72943,3.535079404,-2.452398325,6.14970652,7269.492621,7.505327056
06:00.0,-3006.560116,4976.690183,4382.336835,3.693063226,-2.801112938,5.885521909,7280.915124,7.491616502
07:00.0,-2784.09931,4802.477909,4727.21982,3.835642754,-3.139885443,5.598881754,7291.200879,7.477868201
08:00.0,-2553.514946,4608.155812,5053.326284,3.962234553,-3.467241721,5.290968809,7300.112678,7.46427617
09:00.0,-2315.788728,4394.378701,5359.586211,4.07235423,-3.781779217,4.963038864,7307.434978,7.451018573
10:00.0,-2071.911861,4161.885174,5644.954326,4.165625432,-4.082153218,4.616411074,7312.975886,7.438256606
11:00.0,-1822.896279,3911.510588,5908.428875,4.241767247,-4.367087201,4.252445954,7316.583744,7.426125274
12:00.0,-1569.759533,3644.172361,6149.084043,4.300596901,-4.635362259,3.872558581,7318.153575,7.414743889
13:00.0,-1313.529539,3360.872572,6366.069959,4.342017155,-4.885830603,3.478194833,7317.627417,7.404207787
14:00.0,-1055.234211,3062.685866,6558.626347,4.36602981,-5.11741016,3.070839308,7314.99443,7.394603242
15:00.0,-795.89542,2750.765496,6726.094472,4.372714998,-5.329093576,2.652008286,7310.301443,7.38600181
16:00.0,-536.529851,2426.328642,6867.906047,4.362243788,-5.519952492,2.223240926,7303.633919,7.378471833
17:00.0,-278.1360509,2090.652956,6983.590911,4.334860177,-5.689135857,1.786116869,7295.11696,7.372075218
18:00.0,-21.70047335,1745.073103,7072.783006,4.290881995,-5.835877126,1.342222796,7284.916643,7.366864472
19:00.0,231.8094318,1390.975579,7135.212695,4.230696395,-5.959493027,0.89317971,7273.225479,7.362887961
20:00.0,481.4504008,1029.784028,7170.699933,4.154753561,-6.059389974,0.440622692,7260.247045,7.36018562
21:00.0,726.3059475,662.9644217,7179.159393,4.063553191,-6.13506519,-0.013796453,7246.197054,7.358782492
22:00.0,965.4794531,292.0060571,7160.600461,3.95765171,-6.186106257,-0.468410084,7231.294287,7.358690488
23:00.0,1198.115761,-81.57542161,7115.117851,3.837643358,-6.212197535,-0.921545276,7215.7493,7.359901525
24:00.0,1423.381309,-456.2466611,7042.888193,3.704164689,-6.213120043,-1.371522946,7199.753431,7.362389008
25:00.0,1640.477951,-830.4699886,6944.170032,3.557878371,-6.18875495,-1.816667531,7183.477274,7.366102582
26:00.0,1848.652459,-1202.701684,6819.316629,3.399482183,-6.139083803,-2.255302588,7167.083545,7.370971362
27:00.0,2047.187882,-1571.40494,6668.761451,3.229700918,-6.064193923,-2.685766632,7150.711223,7.3769071
28:00.0,2235.412188,-1935.051584,6493.009642,3.049277374,-5.964278859,-3.106417982,7134.470303,7.38380305
29:00.0,2412.694808,-2292.131588,6292.661915,2.858985862,-5.839633548,-3.515636075,7118.465947,7.391536859
30:00.0,2578.455271,-2641.158679,6068.406017,2.659611499,-5.690663092,-3.91183159,7102.79539,7.399973388
31:00.0,2732.164936,-2980.673364,5821.013317,2.451971811,-5.517873418,-4.293447988,7087.547882,7.40896676
32:00.0,2873.341803,-3309.251136,5551.351605,2.236903237,-5.321876232,-4.658973168,7072.817037,7.418364624
33:00.0,3001.554841,-3625.506792,5260.371439,2.01526022,-5.103383049,-5.006944313,7058.692418,7.428006707
34:00.0,3116.434345,-3928.097895,4949.126626,1.787919711,-4.863201598,-5.335954266,7045.280013,7.437727785
35:00.0,3217.651209,-4215.733402,4618.759713,1.555786576,-4.602233232,-5.644658132,7032.682895,7.447361145
36:00.0,3304.945432,-4487.174105,4270.505402,1.319784585,-4.321470225,-5.931781199,7021.012188,7.456739532
37:00.0,3378.096744,-4741.239971,3905.683725,1.080850115,-4.021987675,-6.196128175,7010.367995,7.465696631
38:00.0,3436.949664,-4976.814673,3525.707719,0.839943852,-3.704939896,-6.436586711,7000.851534,7.474070765
39:00.0,3481.404855,-5192.851862,3132.061247,0.598037287,-3.371554348,-6.652139722,6992.545879,7.481710379
40:00.0,3511.412217,-5388.377964,2726.304964,0.356116316,-3.023129159,-6.841870112,6985.511549,7.488478843
41:00.0,3526.989026,-5562.496725,2310.059259,0.115165035,-2.661025021,-7.004968042,6979.784752,7.49425743
42:00.0,3528.199202,-5714.397303,1884.998273,-0.123823006,-2.286660242,-7.140738404,6975.36699,7.498952737
43:00.0,3515.173179,-5843.35535,1452.836257,-0.359861912,-1.901507594,-7.248604121,6972.229014,7.502499146
44:00.0,3488.096672,-5948.738952,1015.319882,-0.591981092,-1.507088909,-7.328111323,6970.307596,7.504863367
45:00.0,3447.209817,-6030.010787,574.2137397,-0.81922301,-1.104969233,-7.378931761,6969.505509,7.506045383
46:00.0,3392.81926,-6086.731583,131.2943687,-1.040650842,-0.69675142,-7.40086501,6969.703157,7.506078844
47:00.0,3325.273975,-6118.562488,-311.6668132,-1.255364223,-0.284074783,-7.393835718,6970.752479,7.505027944
48:00.0,3244.988582,-6125.267238,-752.904361,-1.462492054,0.131396609,-7.357895476,6972.497014,7.502984334
49:00.0,3152.432123,-6106.713013,-1190.671602,-1.661202401,0.547978431,-7.293216878,6974.773902,7.500059081
50:00.0,3048.109917,-6062.871307,-1623.252581,-1.850714199,0.963965203,-7.200092643,6977.415818,7.496379528
51:00.0,2932.58775,-5993.81544,-2048.956089,-2.030287351,1.377647394,-7.078931211,6980.266148,7.492078894
52:00.0,2806.472869,-5899.724878,-2466.134434,-2.199239383,1.787311872,-6.930249155,6983.184277,7.487288624
53:00.0,2670.412257,-5780.881456,-2873.175763,-2.35693869,2.191254507,-6.754669696,6986.045448,7.482133319
54:00.0,2525.087447,-5637.669161,-3268.518991,-2.502813994,2.587787375,-6.552917258,6988.747855,7.476726956
55:00.0,2371.217981,-5470.573267,-3650.651033,-2.636352086,2.975237852,-6.325812078,6991.215885,7.471163969
56:00.0,2209.552768,-5280.176556,-4018.111705,-2.757099186,3.351973829,-6.074264044,6993.39757,7.465521291
57:00.0,2040.862314,-5067.162665,-4369.500129,-2.864666336,3.716396501,-5.799275172,6995.268961,7.459859831
58:00.0,1865.943036,-4832.309934,-4703.473448,-2.958729857,4.066955679,-5.50192569,6996.829652,7.454220091
59:00.0,1685.607766,-4576.490431,-5018.753015,-3.039027743,4.402158785,-5.183380969,6998.101173,7.448632751
00:00.0,1500.690929,-4300.66736,-5314.125248,-3.105364165,4.720570858,-4.84487931,6999.124243,7.443113014
01:00.0,1312.028679,-4005.893337,-5588.450799,-3.157609922,5.020821752,-4.487735027,6999.955929,7.437668798
02:00.0,1120.472716,-3693.303475,-5840.661142,-3.195703789,5.301616041,-4.113329536,7000.662272,7.432303494
03:00.0,926.8764708,-3364.114521,-6069.766468,-3.219648466,5.561739319,-3.723108276,7001.31641,7.427019304
04:00.0,732.0968267,-3019.614494,-6274.858935,-3.229512382,5.800050999,-3.318581364,7001.99201,7.42181407
05:00.0,536.9854856,-2661.163542,-6455.115284,-3.225425639,6.015509516,-2.901310182,7002.760752,7.416692394
06:00.0,342.3881022,-2290.180126,-6609.800465,-3.207585416,6.20715073,-2.472910231,7003.685944,7.411653621
07:00.0,149.1382385,-1908.141015,-6738.272807,-3.176245165,6.374108621,-2.035038155,7004.824392,7.406697938
08:00.0,-41.94436446,-1516.562286,-6839.986048,-3.13171596,6.515610794,-1.589392837,7006.220782,7.401823996
09:00.0,-230.0650156,-1117.004937,-6914.496961,-3.07436335,6.630989281,-1.137704402,7007.916821,7.3970332
10:00.0,-414.4488912,-711.0584704,-6961.461406,-3.004603301,6.719673339,-0.681724976,7009.944147,7.392320321
11:00.0,-594.352264,-300.3357162,-6980.647716,-2.922900851,6.781191248,-0.223228685,7012.339031,7.387674544
12:00.0,-769.0676862,113.5297648,-6971.930457,-2.829759751,6.815186518,0.235996265,7015.138517,7.383088904
13:00.0,-937.9188066,528.898364,-6935.300351,-2.725733274,6.821404386,0.694162548,7018.391278,7.378552793
14:00.0,-1100.272464,944.1218345,-6870.864058,-2.611405306,6.799701714,1.149480197,7022.160525,7.374054909
15:00.0,-1255.533503,1357.551929,-6778.843113,-2.487397545,6.750054198,1.600172446,7026.523007,7.369594974
16:00.0,-1403.154279,1767.540402,-6659.581547,-2.354365006,6.672547358,2.044472209,7031.576451,7.365174094
