Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
15 Jul 2024 10:00:00.000,-4572.05955,5533.766752,-395.608877,1.054721,1.352997,7.361181,7189.075697045347,7.558440512738788
15 Jul 2024 10:01:00.000,-4499.697275,5603.945981,46.54539,1.356066,0.985037,7.372466,7187.047557790245,7.560586472548343
15 Jul 2024 10:02:00.000,-4409.49478,5651.839073,488.519028,1.649182,0.610386,7.355151,7185.094290449835,7.56244792186505
15 Jul 2024 10:03:00.000,-4301.982483,5677.090628,928.596173,1.932854,0.230587,7.309261,7183.2236589900585,7.564019521128036
15 Jul 2024 10:04:00.000,-4177.762165,5679.439012,1365.065916,2.205918,-0.152779,7.234937,7181.443389274746,7.565297683471154
15 Jul 2024 10:05:00.000,-4037.50389,5658.718234,1796.229406,2.467264,-0.538106,7.13244,7179.761123641115,7.566283768570407
15 Jul 2024 10:06:00.000,-3881.942604,5614.859378,2220.406918,2.715841,-0.923767,7.002147,7178.184387222656,7.566980931466591
15 Jul 2024 10:07:00.000,-3711.874412,5547.891555,2635.944861,2.950663,-1.308123,6.844552,7176.720537037302,7.567396514218216
15 Jul 2024 10:08:00.000,-3528.152568,5457.94239,3041.222678,3.170811,-1.68953,6.660261,7175.376718530212,7.567537948814132
15 Jul 2024 10:09:00.000,-3331.683194,5345.23802,3434.6596,3.375443,-2.06635,6.449994,7174.159808891053,7.5674196638474465
15 Jul 2024 10:10:00.000,-3123.420763,5210.10262,3814.721225,3.56379,-2.436955,6.214575,7173.076369183299,7.567053010700401
15 Jul 2024 10:11:00.000,-2904.36336,5052.957452,4179.925872,3.735167,-2.799738,5.954935,7172.132586201107,7.566455989481337
15 Jul 2024 10:12:00.000,-2675.547772,4874.319438,4528.85069,3.888971,-3.153119,5.672105,7171.334215906569,7.565648022345938
15 Jul 2024 10:13:00.000,-2438.044415,4674.799282,4860.137486,4.024684,-3.495554,5.367207,7170.686527754703,7.564647384222281
15 Jul 2024 10:14:00.000,-2192.952144,4455.099144,5172.498245,4.141875,-3.825539,5.041456,7170.194250037568,7.563475111090272
15 Jul 2024 10:15:00.000,-1941.392971,4216.009884,5464.720316,4.240203,-4.141622,4.696149,7169.8615148367435,7.562153774044402
15 Jul 2024 10:16:00.000,-1684.506725,3958.407892,5735.671243,4.319416,-4.442406,4.332661,7169.691803264299,7.5607061172097545
